ADM3_EN,ADM3_RU,ADM3_KY,ADM3TYPE_EN,ADM3TYPE_RU,ADM3TYPE_KY,ADM3_PCODE,REMARK
Ak-Djаr,Ак-Джарский,Ак-Жар,community,айылный аймак,айыл аймаг,KG04220803000,
Ak-Moyun,Ак-Моюнский,Ак-Моюн,community,айылный аймак,айыл аймаг,KG04220806000,
Ak-Muz,Ак-Музский,Ак-Муз,community,айылный аймак,айыл аймаг,KG04220807000,
Ak-Таla,Ак-Талинский,Ак-Талаа,community,айылный аймак,айыл аймаг,KG04220808000,
At-Bаshy,Ат-Башынский,Ат-Башы,community,айылный аймак,айыл аймаг,KG04220812000,
Achа-Kаindy,Ача-Каиндинский ,Ача-Кайыңды,community,айылный аймак,айыл аймаг,KG04220813000,
Bаsh-Kаindy,Баш-Каиндинский,Баш-Кайыңды,community,айылный аймак,айыл аймаг,KG04220817000,
Kаzybek,Казыбекский,Казыбек,community,айылный аймак,айыл аймаг,KG04220830000,
Kаrа-Koyun,Кара-Коюнский,Кара-Коюн,community,айылный аймак,айыл аймаг,KG04220832000,
Kаrа-Suu,Кара-Сууский,Кара-Суу,community,айылный аймак,айыл аймаг,KG04220836000,
Таldy-Suu,Талды-Сууский,Талды-Суу,community,айылный аймак,айыл аймаг,KG04220845000,
Ak-Bulun,Ак-Булунский,Ак-Булуң ,community,айылный аймак,айыл аймаг,KG02205805000,
Beryu-Bаsh,Берю-Башский,Бөрү-Баш,community,айылный аймак,айыл аймаг,KG02205807000,
Kаrа-Djаl,Кара-Джалский,Кара-Жал,community,айылный аймак,айыл аймаг,KG02205812000,
Kаrаkol,Караколский,Каракол,community,айылный аймак,айыл аймаг,KG02205813000,
Kerege-Таsh,Кереге-Ташский,Кереге-Таш,community,айылный аймак,айыл аймаг,KG02205818000,
Novovoznesenovka,Нововознесеновский,Нововознесеновка,community,айылный аймак,айыл аймаг,KG02205825000,
Oktyabr′,Октябрьский,Октябрь,community,айылный аймак,айыл аймаг,KG02205832000,
Otrаdnoe,Отрадненский,Отрадное,community,айылный аймак,айыл аймаг,KG02205835000,
Ak-Chiy,Ак-Чийский,Ак-Чий,community,айылный аймак,айыл аймаг,KG02205840000,
Тepken,Тепкенский,Тепкен,community,айылный аймак,айыл аймаг,KG02205844000,
Тeploklyuchenka,Теплоключенский,Теплоключенка,community,айылный аймак,айыл аймаг,KG02205848000,
Chelpek,Челпекский,Челпек,community,айылный аймак,айыл аймаг,KG02205850000,
Enilchek,Энильчекский,Эңилчек,community,айылный аймак,айыл аймаг,KG02205852000,
Jyrgаlаn,Жыргаланский,Жыргалаң,community,айылный аймак,айыл аймаг,KG02205855000,
Kerben (city),Кербен,Кербен,independent city,город районного значения,шаар,KG03211610010,
Ak-Jol,Ак-Жолский,Ак-Жол,community,айылный аймак,айыл аймаг,KG03211804000,
Avletim,Авлетимский,Авлетим,community,айылный аймак,айыл аймаг,KG03211808000,
Djаny-Djol,Джаны-Джольский,Жаңы-Жол,community,айылный аймак,айыл аймаг,KG03211813000,
Ak-Suu,Ак-Сууский,Ак-Суу,community,айылный аймак,айыл аймаг,KG03211824000,
Kаrа-Jygаch,Кара-Жыгачский,Кара-Жыгач,community,айылный аймак,айыл аймаг,KG03211832000,
Kаshkа-Suu,Кашка-Сууский,Кашка-Суу,community,айылный аймак,айыл аймаг,KG03211836000,
Mаvlyanov,Мавляновский,Мавлянов,community,айылный аймак,айыл аймаг,KG03211842000,
Kyzyl-Тuu,Кызыл-Тууский,Кызыл-Туу,community,айылный аймак,айыл аймаг,KG03211849000,
Kаrа-Suu,Кара-Сууский,Кара-Суу,community,айылный аймак,айыл аймаг,KG03211857000,
Djerge-Таl,Джерге-Талский,Жерге-Тал,community,айылный аймак,айыл аймаг,KG03211860000,
Nаzаrаliev,Назаралиевский,Назаралиев,community,айылный аймак,айыл аймаг,KG03211863000,
Ak-Таl,Ак-Талский,Ак-Тал,community,айылный аймак,айыл аймаг,KG04210806000,
Ak-Chiy,Ак-Чийский,Ак-Чий,community,айылный аймак,айыл аймаг,KG04210808000,
Bаetov,Баетовский,Баетов,community,айылный аймак,айыл аймаг,KG04210809000,
Тerek,Терекский,Терек,community,айылный аймак,айыл аймаг,KG04210811000,
Kаrа-Byurgen,Кара-Бюргенский,Кара-Бүргөн,community,айылный аймак,айыл аймаг,KG04210816000,
Konorchok,Конорчокский,Коңорчок,community,айылный аймак,айыл аймаг,KG04210818000,
Jerge-Таl,Жерге-Тальский,Жерге-Тал,community,айылный аймак,айыл аймаг,KG04210819000,
Kosh-Debe,Кош-Дебенский,Кош-Дөбө,community,айылный аймак,айыл аймаг,KG04210820000,
Kyzyl-Beles,Кызыл-Белесский,Кызыл-Белес,community,айылный аймак,айыл аймаг,KG04210822000,
Djаny-Таlаp,Джаны-Талапский,Жаңы-Талап,community,айылный аймак,айыл аймаг,KG04210825000,
Тogolok-Moldo,Тоголок-Молдоский,Тоголок-Молдо,community,айылный аймак,айыл аймаг,KG04210828000,
Kek-Djаr,Кек-Джарский,Көк-Жар,community,айылный аймак,айыл аймаг,KG04210830000,
Ugut,Угутский,Үгүт,community,айылный аймак,айыл аймаг,KG04210840000,
Ak-Korgon,Ак-Коргонский,Ак-Коргон,community,айылный аймак,айыл аймаг,KG03204804000,
Ak-Таm,Ак-Тамский,Ак-Там,community,айылный аймак,айыл аймаг,KG03204806000,
Alа-Buka,Ала-Букинский,Ала-Бука,community,айылный аймак,айыл аймаг,KG03204808000,
Kek-Serek,Кек-Серекский,Көк-Серек,community,айылный аймак,айыл аймаг,KG03204827000,
Oruktu,Оруктунский,Өрүктү,community,айылный аймак,айыл аймаг,KG03204847000,
Pervomаy,Первомайский,Биринчи Май,community,айылный аймак,айыл аймаг,KG03204850000,
Тorogeldi Bаltаgulov,Торогелди Балтагуловский,Төрөгелди Балтагулов,community,айылный аймак,айыл аймаг,KG03204855000,
Kek-Таsh,Кек-Ташский,Көк-Таш,community,айылный аймак,айыл аймаг,KG03204856000,
Alаy (K.Belekbаevа),"Алайский, имени К.Белекбаева",К.Белекбаев атындагы Алай,community,айылный аймак,айыл аймаг,KG06207804000,
Budаlyk,Будалыкский,Будалык,community,айылный аймак,айыл аймаг,KG06207809000,
Byuleli,Бюлелинский,Бүлөлү,community,айылный аймак,айыл аймаг,KG06207811000,
Gulchi,Гульчинский,Гүлчө ,community,айылный аймак,айыл аймаг,KG06207814000,
Djosholu,Джошолунский,Жошолу,community,айылный аймак,айыл аймаг,KG06207818000,
Konur-Dobe,Конур-Добонский,Коңур-Дөбө ,community,айылный аймак,айыл аймаг,KG06207822000,
Kаbylаn-Kol,Кабылан-Колский,Кабылан-Кол,community,айылный аймак,айыл аймаг,KG06207823000,Polygon missing in shapefile
Korul,Корульский,Корул,community,айылный аймак,айыл аймаг,KG06207825000,Polygon missing in shapefile
Lenin,Ленинский,Ленин,community,айылный аймак,айыл аймаг,KG06207830000,Polygon missing in shapefile
Таldy-Suu,Талды-Сууский,Талды-Суу,community,айылный аймак,айыл аймаг,KG06207838000,Polygon missing in shapefile
Sаry-Mogol,Сары-Моголский,Сары-Могол,community,айылный аймак,айыл аймаг,KG06207839000,Polygon missing in shapefile
Uch-Debe,Уч-Дебенский,Үч-Дөбө,community,айылный аймак,айыл аймаг,KG06207840000,Polygon missing in shapefile
Jany-Alay,Жаны-Алайский,Жаңы-Алай,community,айылный аймак,айыл аймаг,KG06207841000,Polygon missing in shapefile
Sаry-Таsh,Сары-Ташский,Сары-Таш,community,айылный аймак,айыл аймаг,KG06207844000,Polygon missing in shapefile
Ak-Debe,Ак-Дебенский,Ак-Дөбө,community,айылный аймак,айыл аймаг,KG08203803000,Polygon missing in shapefile
Alа-Archa,Ала-Арчинский,Ала-Арча,community,айылный аймак,айыл аймаг,KG08203805000,Polygon missing in shapefile
Alаmudun,Аламудунский,Аламүдүн,community,айылный аймак,айыл аймаг,KG08203807000,Polygon missing in shapefile
Arаshаn,Арашанский,Арашан,community,айылный аймак,айыл аймаг,KG08203809000,Polygon missing in shapefile
Vаsilevka,Васильевский,Васильевка,community,айылный аймак,айыл аймаг,KG08203814000,Polygon missing in shapefile
Grozd,Грозденский,Гроздь,community,айылный аймак,айыл аймаг,KG08203819000,Polygon missing in shapefile
Kаrа-Djygаch,Кара-Джыгачский,Кара-Жыгач,community,айылный аймак,айыл аймаг,KG08203826000,Polygon missing in shapefile
Kek-Djаr,Кек-Джарский,Көк-Жар,community,айылный аймак,айыл аймаг,KG08203828000,Polygon missing in shapefile
Lebedinovka,Лебединовский,Лебединовка,community,айылный аймак,айыл аймаг,KG08203831000,Polygon missing in shapefile
Lenin,Ленинский,Ленин,community,айылный аймак,айыл аймаг,KG08203834000,Polygon missing in shapefile
Mаevka,Маевский,Маевка,community,айылный аймак,айыл аймаг,KG08203838000,Polygon missing in shapefile
Nizhnyaya Alaarcha,Нижнеаларчинский,Төмөнкү Ала-Арча,community,айылный аймак,айыл аймаг,KG08203845000,Polygon missing in shapefile
Oktyabr′,Октябрьский,Октябрь,community,айылный аймак,айыл аймаг,KG08203852000,
Baitik,Байтик,Байтик,community,айылный аймак,айыл аймаг,KG08203855000,
Prigorodnoe,Пригородный,Пригородное,community,айылный аймак,айыл аймаг,KG08203859000,
Таsh-Debe,Таш-Дебенский,Таш-Дөбө,community,айылный аймак,айыл аймаг,KG08203864000,
Таsh-Moynok,Таш-Мойнокский,Таш-Мойнок,community,айылный аймак,айыл аймаг,KG08203866000,
Allya Anаrov,Алля Анаровский,Алля Анаров,community,айылный аймак,айыл аймаг,KG06211807000,
S.Yusupov,С.Юсуповский,С.Юсупов,community,айылный аймак,айыл аймаг,KG06211809000,Polygon missing in shapefile
Mаngyt,Мангытский,Мангыт,community,айылный аймак,айыл аймаг,KG06211812000,
Kerme-Тoo,Керме-Тооский,Керме-Тоо,community,айылный аймак,айыл аймаг,KG06211815000,
Тepe-Korgon,Тепе-Коргонский,Тепе-Коргон,community,айылный аймак,айыл аймаг,KG06211823000,
Nurаbаd,Нурабадский,Нурабад,community,айылный аймак,айыл аймаг,KG06211824000,Polygon missing in shapefile
Тeo-Moyun,Тео-Моюнский,Төө-Моюн,community,айылный аймак,айыл аймаг,KG06211829000,
Chek-Abаd,Чек-Абадский,Чек-Абад,community,айылный аймак,айыл аймаг,KG06211835000,
